publish_date,title,url,media_name,language
2026-06-18,Les débuts de l'aluminium au Saguenay–Lac-Saint-Jean,https://ici.radio-canada.ca/en-bref/1-10693845/debuts-aluminium-au-saguenay-lac-saint-jean,radio-canada.ca,fr
2026-06-18,L'influenceuse Laura Pigeon nous jase de ses passions,https://ici.radio-canada.ca/en-bref/1-10694318/influenceuse-laura-pigeon-nous-jase-ses-passions,radio-canada.ca,fr
2026-06-17,Des jeunes de Yellowknife s'essayent à l'urbanisme,https://ici.radio-canada.ca/en-bref/1-10693855/jeunes-yellowknife-s-essayent-a-urbanisme,radio-canada.ca,fr
2026-06-18,Plus important accident routier de la Saskatchewan : il échappe à la mort de justesse,https://ici.radio-canada.ca/en-bref/1-10694653/plus-important-accident-routier-saskatchewan-il-echappe-a-mort-justesse,radio-canada.ca,fr
2026-06-18,Un « McDo » divise Caraquet,https://ici.radio-canada.ca/en-bref/90-16443/mcdonalds-caraquet-division,radio-canada.ca,fr
2026-06-17,Le Québec aura-t-il ses propres émojis ?,https://ici.radio-canada.ca/info/videos/1-10693875/quebec-aura-t-il-ses-propres-emojis,radio-canada.ca,fr
2026-06-18,Un transport médical héliporté déjà critiqué,https://ici.radio-canada.ca/en-bref/1-10694393/un-transport-medical-heliporte-deja-critique,radio-canada.ca,fr
2026-06-18,Le séisme a été ressenti à Rimouski,https://ici.radio-canada.ca/en-bref/1-10694352/seisme-a-ete-ressenti-a-rimouski,radio-canada.ca,fr
2026-06-18,L'Ukraine a ciblé Moscou avec des drones lors d'une attaque de grande envergure,https://lactualite.com/actualites/lukraine-a-cible-moscou-avec-des-drones-lors-dune-attaque-de-grande-envergure/,lactualite.com,fr
2026-06-18,Un homme soupçonné d'avoir abattu un militant russe arrêté en Pologne,https://lactualite.com/actualites/un-homme-soupconne-davoir-abattu-un-militant-russe-arrete-en-pologne/,lactualite.com,fr
2026-06-18,"I returned to Quebec City, the last travel destination I ever shared with my beloved late father",https://www.thestar.com/life/travel/i-returned-to-quebec-city-the-last-travel-destination-i-ever-shared-with-my-beloved-late-father/article_539edc1b-d6ca-4234-86e6-f27b1cff0a80.html,thestar.com,en
2026-06-18,"Moscou frappé par une vaste attaque de l'Ukraine, une importante raffinerie touchée",https://www.ledevoir.com/monde/europe/988835/moscou-frappe-vaste-attaque-ukrainienne-importante-raffinerie-touchee,ledevoir.com,fr
2026-06-18,"Moscou frappé par une vaste attaque ukrainienne, une importante raffinerie touchée",https://www.lapresse.ca/international/europe/2026-06-18/guerre-en-ukraine/moscou-frappe-par-une-vaste-attaque-ukrainienne-une-importante-raffinerie-touchee.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-18,More seating and a new lounge: Five highlights from a Forge FC match at Hamilton Stadium,https://www.thespec.com/entertainment/forge-fc-barton-battalion/article_8b6c6c40-b0f8-596b-9a56-8bc56cc73d03.html,thespec.com,en
2026-06-18,L'Ukraine a ciblé Moscou avec des drones lors d'une attaque de grande envergure,https://www.latribune.ca/monde/2026/06/18/l-ukraine-a-cible-moscou-avec-des-drones-lors-d-une-attaque-de-grande-envergure-RBNJOCZEW5C77CH6UECOYUKUAE/,latribune.ca,fr
2026-06-18,Quebec City revisited: A daughter remembers her father through food and memories,https://www.therecord.com/life/travel/i-returned-to-quebec-city-the-last-travel-destination-i-ever-shared-with-my-beloved-late-father/article_aaa555ab-d860-5150-a1c1-24b73fdf8d17.html,therecord.com,en
2026-06-18,Quebec City revisited: A daughter remembers her father through food and memories,https://www.thespec.com/life/travel/i-returned-to-quebec-city-the-last-travel-destination-i-ever-shared-with-my-beloved-late-father/article_84908ba9-4445-5eb7-a437-11a3a9fbae9c.html,thespec.com,en
2026-06-18,Quebec City revisited: A daughter remembers her father through food and memories,https://www.niagarafallsreview.ca/life/travel/i-returned-to-quebec-city-the-last-travel-destination-i-ever-shared-with-my-beloved-late-father/article_2dbf375f-52b1-559b-abfb-1c7ca2e0ebc0.html,niagarafallsreview.ca,en
2026-06-18,Quebec City revisited: A daughter remembers her father through food and memories,https://www.wellandtribune.ca/life/travel/i-returned-to-quebec-city-the-last-travel-destination-i-ever-shared-with-my-beloved-late-father/article_7845d8f8-b02d-59fb-8d5b-f455b5b1c8d6.html,wellandtribune.ca,en
2026-06-18,Moscou visée par une attaque « à grande échelle » de drones ukrainiens,https://ici.radio-canada.ca/nouvelle/2262536/moscou-attaque-drones-ukraine,radio-canada.ca,fr
2026-06-17,Les dirigeants du G7 se seraient engagés à aider davantage l’Ukraine,https://www.lavoixdelest.ca/monde/2026/06/17/zelensky-affirme-que-les-dirigeants-du-g7-se-sont-engages-a-aider-davantage-l-ukraine-OYGKYQAVTZHWLHBKRVSPJ5B6EY/,lavoixdelest.ca,fr
2026-06-17,Accord Iran–États-Unis,https://www.lapresse.ca/international/2026-06-17/accord-iran-etats-unis/si-je-n-aime-pas-comment-ca-se-passe-on-recommence-a-tirer-dit-trump.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-17,Why AI hope and horror both miss the mark,https://www.theglobeandmail.com/investing/investment-ideas/article-why-artificial-intelligence-hope-horror-miss-the-mark/,theglobeandmail.com,en
2026-06-17,The reboot of Ribfest,https://www.pentictonherald.ca/life/article_2ad932df-c310-4b82-8606-711bb6be93a7.html,pentictonherald.ca,en
2026-06-17,Poutine reçoit des dirigeants asiatiques pour un sommet parallèle au G7,https://www.ledevoir.com/monde/988577/poutine-recoit-dirigeants-asiatiques-sommet-parallele-g7,ledevoir.com,fr
2026-06-17,Poutine reçoit des dirigeants asiatiques lors d’un sommet parallèle au G7,https://www.lapresse.ca/international/2026-06-17/poutine-recoit-des-dirigeants-asiatiques-lors-d-un-sommet-parallele-au-g7.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-17,Zelensky affirme que les dirigeants du G7 se sont engagés à aider davantage l'Ukraine,https://lactualite.com/actualites/zelensky-affirme-que-les-dirigeants-du-g7-se-sont-engages-a-aider-davantage-lukraine/,lactualite.com,fr
2026-06-17,Les dirigeants du G7 se seraient engagés à aider davantage l’Ukraine,https://www.latribune.ca/monde/2026/06/17/zelensky-affirme-que-les-dirigeants-du-g7-se-sont-engages-a-aider-davantage-l-ukraine-OYGKYQAVTZHWLHBKRVSPJ5B6EY/,latribune.ca,fr
2026-06-16,Mark Carney annonce de nouvelles sanctions contre la Russie,https://www.latribune.ca/actualites/politique/2026/06/16/mark-carney-annonce-de-nouvelles-sanctions-contre-la-russie-7NIE5BMYF5FLFKW3FHUWNKPSMU/,latribune.ca,fr
2026-06-16,La Presse au Sommet du G7,https://www.lapresse.ca/international/europe/2026-06-16/la-presse-au-sommet-du-g7/apres-l-iran-trump-passe-a-l-ukraine-je-vais-faire-tout-ce-que-je-peux.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-16,Pas d’intégration rapide de l’Ukraine en vue,https://www.lapresse.ca/international/europe/2026-06-16/union-europeenne/pas-d-integration-rapide-de-l-ukraine-en-vue.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-16,Véhicules électriques chinois,https://www.lapresse.ca/actualites/politique/2026-06-16/vehicules-electriques-chinois/carney-aborde-la-question-avec-trump.php?utm_source=rss&utm_medium=fil&utm_campaign=actualites,lapresse.ca,fr
2026-06-16,"Bière à 14 $, sandwich et frites à 25 $ : des prix élevés au Mondial de la FIFA",https://ici.radio-canada.ca/nouvelle/2262147/fifa-toronto-prix-nourriture-boissons,radio-canada.ca,fr
2026-06-16,Mark Carney annonce de nouvelles sanctions contre la Russie au Sommet du G7,https://lactualite.com/actualites/mark-carney-rencontrera-volodymyr-zelensky-en-marge-du-sommet-du-g7-en-france/,lactualite.com,fr
2026-06-16,Food truck treats hospice residents and families,https://www.pentictonherald.ca/news/article_e488ec2f-fcbb-48cd-a1eb-680883edcc90.html,pentictonherald.ca,en
2026-06-16,Mark Carney annonce de nouvelles sanctions contre la Russie,https://www.lavoixdelest.ca/actualites/politique/2026/06/16/mark-carney-annonce-de-nouvelles-sanctions-contre-la-russie-7NIE5BMYF5FLFKW3FHUWNKPSMU/,lavoixdelest.ca,fr
2026-06-16,La Presse au Sommet du G7,https://www.lapresse.ca/international/europe/2026-06-16/la-presse-au-sommet-du-g7/les-leaders-veulent-ramener-l-attention-de-trump-sur-l-ukraine.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-16,Mark Carney annonce de nouvelles sanctions contre la Russie,https://ici.radio-canada.ca/nouvelle/2262027/mark-carney-g7-sanctions-russie-ukraine-zelensky-trump-etats-unis,radio-canada.ca,fr
2026-06-16,La Presse au Sommet du G7,https://www.lapresse.ca/international/europe/2026-06-16/la-presse-au-sommet-du-g7/apres-l-iran-l-ukraine-espere-avoir-sa-paix.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-16,Mark Carney annonce de nouvelles sanctions contre la Russie,https://www.lapresse.ca/actualites/politique/2026-06-16/guerre-en-ukraine/mark-carney-annonce-de-nouvelles-sanctions-contre-la-russie.php?utm_source=rss&utm_medium=fil&utm_campaign=actualites,lapresse.ca,fr
2026-06-15,Le Festi-GrÎles de la Côte-Nord renaît de ses cendres,https://ici.radio-canada.ca/nouvelle/2261174/festi-griles-cote-nord-barbecue-gratuit,radio-canada.ca,fr
2026-06-15,$24 for a corndog and pop? Fans hit with high concession prices at FIFA Fan Fest,https://www.thestar.com/news/24-for-a-corndog-and-pop-fans-hit-with-high-concession-prices-at-fifa-fan-fest/article_520f9279-54ad-49f7-b3b8-e1f87214be71.html,thestar.com,en
2026-06-15,Le contrôle des voies maritimes,https://theconversation.com/le-controle-des-voies-maritimes-de-larctique-a-ormuz-les-nouveaux-leviers-de-la-puissance-284789,theconversation.com,fr
2026-06-15,"La Russie lance une vague d'attaques contre l'Ukraine, faisant 11 morts",https://lactualite.com/actualites/la-russie-lance-une-vague-dattaques-contre-lukraine-faisant-11-morts/,lactualite.com,fr
2026-06-15,"Trump très attendu au G7 d’Evian, après l’accord entre Washington et Téhéran",https://www.ledevoir.com/monde/987899/trump-tres-attendu-g7-evian-apres-accord-entre-washington-teheran,ledevoir.com,fr
2026-06-14,Carte de membre de la FADOQ,https://www.lapresse.ca/dialogue/chroniques/2026-06-14/carte-de-membre-de-la-fadoq/je-suis-un-foutu-pingre.php,lapresse.ca,fr
2026-06-15,Dévorez l'été avec A,https://www.newswire.ca/fr/news-releases/devorez-l-ete-avec-a-amp-w-trois-burgers-signatures-de-la-chaine-se-reinventent-en-poutines-et-le-legendaire-flotteur-a-la-root-beer-a-amp-wtm-fait-son-retour-882529527.html,newswire.ca,fr
2026-06-15,Poutine et Zelensky s’entretiennent par téléphone avec Trump,https://www.ledevoir.com/monde/europe/987794/poutine-zelensky-entretiennent-telephone-trump,ledevoir.com,fr
2026-06-14,"Attaque massive sur Kyiv, un joyau orthodoxe en feu",https://www.lapresse.ca/international/europe/2026-06-14/ukraine/attaque-massive-sur-kyiv-un-joyau-orthodoxe-en-feu.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-14,Je suis un foutu pingre,https://www.lapresse.ca/dialogue/chroniques/2026-06-14/je-suis-un-foutu-pingre.php?utm_source=rss&utm_medium=fil&utm_campaign=dialogue,lapresse.ca,fr
2026-06-14,Marie-Philip Poulin brought the Walter Cup home and ate poutine out of it,https://montrealgazette.com/sports/pwhl-montreal/marie-philip-poulin-brought-the-walter-cup-home-and-ate-poutine-out-of-it/,montrealgazette.com,en
2026-06-14,L’Ukraine dit avoir frappé un champ pétrolier et une usine chimique en Russie,https://ici.radio-canada.ca/nouvelle/2261543/zelensky-frappe-petrole-usine-russie-flotte-fantome-manche,radio-canada.ca,fr
2026-06-13,Trump et Macron se retrouveront autour d'un dîner au Château de Versailles,https://lactualite.com/actualites/trump-et-macron-se-retrouveront-autour-dun-diner-au-chateau-de-versailles/,lactualite.com,fr
2026-06-13,Les dirigeants du G7 se réunissent sans la Chine: explications et questionnements,https://lactualite.com/actualites/les-dirigeants-du-g7-se-reunissent-sans-la-chine-explications-et-questionnements/,lactualite.com,fr
2026-06-14,Le Royaume-Uni intercepte un pétrolier de la flotte fantôme russe dans la Manche,https://www.lapresse.ca/international/europe/2026-06-14/le-royaume-uni-intercepte-un-petrolier-de-la-flotte-fantome-russe-dans-la-manche.php,lapresse.ca,fr
2026-06-13,Des drones égarés tombent dans des pays voisins,https://www.lapresse.ca/international/europe/2026-06-13/guerre-en-ukraine/des-drones-egares-tombent-dans-des-pays-voisins.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-14,Rencontre prévue entre Donald Trump et Emmanuel Macron à Versailles,https://www.ledevoir.com/monde/987695/trump-macron-retrouveront-autour-diner-chateau-versailles,ledevoir.com,fr
2026-06-12,"L'OTAN évalue ses options pour l'Europe, les États-Unis s'axent sur d'autres conflits",https://lactualite.com/actualites/lotan-evalue-ses-options-pour-leurope-les-etats-unis-saxent-sur-dautres-conflits/,lactualite.com,fr
2026-06-13,La centrale de Zaporijjia reconnectée au réseau,https://www.lapresse.ca/international/europe/2026-06-13/guerre-en-ukraine/la-centrale-de-zaporijjia-reconnectee-au-reseau.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-12,Soccer fans unhappy with ‘ridiculous’ food prices at fan fest,https://www.thestar.com/rolling-file/soccer-fans-unhappy-with-ridiculous-food-prices-at-fan-fest/article_a5536fea-1c34-466b-9442-1817289bc00c.html,thestar.com,en
2026-06-12,Fans deal with expensive food prices inside Toronto Stadium,https://www.thestar.com/rolling-file/fans-deal-with-expensive-food-prices-inside-toronto-stadium/article_03c0c324-0537-4064-9d8b-e66d137865e2.html,thestar.com,en
2026-06-13,Ces sans-cœur qui rêvent d’immortalité,https://www.lapresse.ca/actualites/chroniques/2026-06-13/ces-sans-coeur-qui-revent-d-immortalite.php?utm_source=rss&utm_medium=fil&utm_campaign=actualites,lapresse.ca,fr
2026-06-12,Lions Club summer barbecues at Rattlesnake start Saturday,https://medicinehatnews.com/news/local-news/2026/06/12/lions-club-summer-barbecues-at-rattlesnake-start-saturday/,medicinehatnews.com,en
2026-06-12,"L’OTAN évalue ses options pour l’Europe, les États-Unis s’orientent vers d’autres conflits",https://ici.radio-canada.ca/nouvelle/2261414/otan-evalue-options-defense-europe,radio-canada.ca,fr
2026-06-12,L’adhésion de l’Ukraine à l’Union européenne de nouveau débattue dès lundi,https://ici.radio-canada.ca/nouvelle/2261305/ue-adhesion-ukraine-negociations,radio-canada.ca,fr
2026-06-12,Soccer fans unhappy with ‘ridiculous’ food prices at fan fest,https://www.niagarafallsreview.ca/rolling-file/soccer-fans-unhappy-with-ridiculous-food-prices-at-fan-fest/article_8771a228-3269-57a9-b807-1274f914a7de.html,niagarafallsreview.ca,en
2026-06-12,Soccer fans unhappy with ‘ridiculous’ food prices at fan fest,https://www.therecord.com/rolling-file/soccer-fans-unhappy-with-ridiculous-food-prices-at-fan-fest/article_f66a1498-5c85-5032-96ea-88243860949e.html,therecord.com,en
2026-06-12,Soccer fans unhappy with ‘ridiculous’ food prices at fan fest,https://www.wellandtribune.ca/rolling-file/soccer-fans-unhappy-with-ridiculous-food-prices-at-fan-fest/article_644a3612-5fb4-502a-b34b-a1ce936a6e38.html,wellandtribune.ca,en
2026-06-12,Soccer fans unhappy with ‘ridiculous’ food prices at fan fest,https://www.thespec.com/rolling-file/soccer-fans-unhappy-with-ridiculous-food-prices-at-fan-fest/article_174d1c91-c612-53b9-b705-43d4e2248e21.html,thespec.com,en
2026-06-12,Zelensky retire au russe son statut de langue protégée,https://www.lapresse.ca/international/europe/2026-06-12/guerre-en-ukraine/zelensky-retire-au-russe-son-statut-de-langue-protegee.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-12,Art Crawl is tonight. Here are six cool things about the monthly event,https://www.thespec.com/things-to-do/coolest-things-art-crawl/article_d57ca12b-e19b-5c59-8c08-c9437eb30a83.html,thespec.com,en
2026-06-12,Ce n’est pas la chaleur qui arrête Matt Lang,https://www.latribune.ca/arts/musique/2026/06/12/ce-nest-pas-la-chaleur-qui-arrete-matt-lang-ZW7QNMWRMNFMZDV4SFZWYTIPG4/,latribune.ca,fr
2026-06-12,Une frappe de Kyiv cause l’annulation d’une célébration nationale russe,https://www.lapresse.ca/international/europe/2026-06-12/guerre-en-ukraine/une-frappe-de-kyiv-cause-l-annulation-d-une-celebration-nationale-russe.php,lapresse.ca,fr
2026-06-12,Pif Portes Mackie Classic returns for 49th edition,https://www.sherbrookerecord.com/pif-portes-mackie-classic-returns-for-49th-edition/,sherbrookerecord.com,en
2026-06-12,How does a chef deliver ‘taste of place’ dining?,https://www.theglobeandmail.com/life/adv/article-how-does-a-chef-deliver-taste-of-place-dining/,theglobeandmail.com,en
2026-06-12,"Critique de l’album «CYKA», Pussy Riot",https://www.ledevoir.com/culture/musique/987164/cyka-pussy-riot,ledevoir.com,fr
2026-06-11,"Avec La Première, Amos poursuit son travail pour dynamiser son centre-ville",https://ici.radio-canada.ca/nouvelle/2261010/dynamisation-centre-ville-commercants-economie,radio-canada.ca,fr
2026-06-11,World Cup Toronto food guide: 5 legendary local spots to eat without a reservation,https://www.thestar.com/news/gta/our-reporters-guide-to-the-five-best-toronto-spots-to-eat-during-the-world-cup/article_db9f92a3-a497-4e0e-bca5-7a33942e6dec.html,thestar.com,en
2026-06-11,Coupe du monde 2026,https://www.lapresse.ca/sports/chroniques/2026-06-11/coupe-du-monde-2026/le-grand-ecart.php,lapresse.ca,fr
2026-06-11,Hamilton’s latest bites: Discover five new dining spots,https://www.thespec.com/life/food-and-drink/five-new-dining-spots-in-hamilton/article_69716843-9c60-5e9e-87cf-ea83995526fa.html,thespec.com,en
2026-06-11,Comment mettre fin à un conflit armé?,https://www.ledevoir.com/opinion/libre-opinion/987002/comment-mettre-fin-conflit-arme,ledevoir.com,fr
2026-06-10,L'Ukraine lance des frappes contre des sites militaires et énergétiques russes,https://www.latribune.ca/monde/2026/06/10/l-ukraine-lance-des-frappes-contre-des-sites-militaires-et-energetiques-russes-X4JEZZCSMVDC3BWT633VPVG7YE/,latribune.ca,fr
2026-06-10,L'Ukraine lance des frappes contre des sites militaires et énergétiques russes,https://lactualite.com/actualites/lukraine-lance-des-frappes-contre-des-sites-militaires-et-energetiques-russes/,lactualite.com,fr
2026-06-10,L'Ukraine lance des frappes contre des sites militaires et énergétiques russes,https://www.lavoixdelest.ca/monde/2026/06/10/l-ukraine-lance-des-frappes-contre-des-sites-militaires-et-energetiques-russes-X4JEZZCSMVDC3BWT633VPVG7YE/,lavoixdelest.ca,fr
2026-06-10,"Lou-Adriane Cassidy à Paris, «mais pas à tout prix»",https://www.lavoixdelest.ca/arts/musique/2026/06/10/lou-adriane-cassidy-a-paris-mais-pas-a-tout-prix-COMXWSBD35HK5GNRODY5HINEDE/,lavoixdelest.ca,fr
2026-06-10,L’Ukraine lance des frappes contre des sites militaires et énergétiques russes,https://www.ledevoir.com/monde/europe/986744/ukraine-lance-frappes-contre-sites-militaires-energetiques-russes,ledevoir.com,fr
2026-06-09,Pour celui qui aime rire,https://www.lapresse.ca/societe/2026-06-09/fete-des-peres/pour-celui-qui-aime-rire.php,lapresse.ca,fr
2026-06-10,"Lou-Adriane Cassidy à Paris, «mais pas à tout prix»",https://www.latribune.ca/arts/musique/2026/06/10/lou-adriane-cassidy-a-paris-mais-pas-a-tout-prix-COMXWSBD35HK5GNRODY5HINEDE/,latribune.ca,fr
2026-06-09,Quand les cessez-le-feu rallument sans cesse le feu,https://www.lavoixdelest.ca/opinions/points-de-vue/2026/06/09/quand-les-cessez-le-feu-rallument-sans-cesse-le-feu-FMEMZ7MMJFFLBIGM37NB3YQFMU/,lavoixdelest.ca,fr
2026-06-08,Xi et Kim veulent voir les relations entre la Chine et la Corée du Nord se renforcer,https://lactualite.com/actualites/xi-et-kim-veulent-voir-les-relations-entre-la-chine-et-la-coree-du-nord-se-renforcer/,lactualite.com,fr
2026-06-09,« La Coupe du monde sera une immense compétition de récits »,https://theconversation.com/la-coupe-du-monde-sera-une-immense-competition-de-recits-284748,theconversation.com,fr
2026-06-09,Quand les cessez-le-feu rallument sans cesse le feu,https://www.latribune.ca/opinions/point-de-vue/2026/06/09/quand-les-cessez-le-feu-rallument-sans-cesse-le-feu-FMEMZ7MMJFFLBIGM37NB3YQFMU/,latribune.ca,fr
2026-06-08,Des frappes ukrainiennes touchent des sites pétroliers en Russie et en Crimée annexée,https://www.lapresse.ca/international/europe/2026-06-08/guerre-en-ukraine/des-frappes-ukrainiennes-touchent-des-sites-petroliers-en-russie-et-en-crimee-annexee.php,lapresse.ca,fr
2026-06-08,Olivier Primeau donne une note presque parfaite à cette cantine de la Montérégie et l'achalandage explose,https://www.journaldemontreal.com/olivier-primeau-meilleure-poutine-quebec-taste-test-cantine,journaldemontreal.com,fr
2026-06-09,Le BC Place est presque prêt à accueillir la Coupe du Monde,https://www.rds.ca/soccer/coupe-du-monde/article/le-bc-place-est-presque-pret-a-accueillir-la-coupe-du-monde/,rds.ca,fr
2026-06-08,Final preparations underway at BC Place ahead of FIFA World Cup,https://www.kelownadailycourier.ca/sports/national_sports/article_e92ad004-0945-53df-a45e-92397687b71e.html,kelownadailycourier.ca,en
2026-06-08,Final preparations underway at BC Place ahead of FIFA World Cup,https://www.pentictonherald.ca/sports/national_sports/article_7814033c-91e7-5482-a392-c1b99fdd6942.html,pentictonherald.ca,en
2026-06-09,Quand les cessez-le-feu rallument sans cesse le feu,https://www.ledevoir.com/opinion/lettres/986333/quand-cessez-feu-rallument-cesse-feu,ledevoir.com,fr
2026-06-09,Éditorial | Bientôt un accord sur l’Ukraine ?,https://www.ledevoir.com/opinion/editoriaux/986354/bientot-accord-ukraine,ledevoir.com,fr
2026-06-08,Olivier Primeau donne une note presque parfaite à cette cantine de la Montérégie et l'achalandage explose,https://www.tvanouvelles.ca/olivier-primeau-meilleure-poutine-quebec-taste-test-cantine,tvanouvelles.ca,fr
2026-06-08,Final preparations underway at BC Place ahead of FIFA World Cup,https://www.sportsnet.ca/fifa-world-cup/article/final-preparations-underway-at-bc-place-ahead-of-fifa-world-cup/,sportsnet.ca,en
2026-06-08,BC Place working on finishing touches ahead of hosting FIFA World Cup,https://www.theglobeandmail.com/sports/soccer/article-bc-place-working-on-finishing-touches-ahead-of-hosting-fifa-world-cup/,theglobeandmail.com,en
2026-06-08,Final preparations underway at BC Place ahead of FIFA World Cup,https://www.tsn.ca/soccer/fifa-world-cup/article/final-preparations-underway-at-bc-place-ahead-of-fifa-world-cup/,tsn.ca,en
2026-06-08,Final preparations underway at BC Place ahead of FIFA World Cup,https://www.thestar.com/sports/soccer/final-preparations-underway-at-bc-place-ahead-of-fifa-world-cup/article_487901bd-eddf-5451-998c-5ebc37c416ad.html,thestar.com,en
2026-06-08,Final preparations underway at BC Place ahead of FIFA World Cup,https://www.therecord.com/sports/soccer/final-preparations-underway-at-bc-place-ahead-of-fifa-world-cup/article_86cfab6f-c855-5c37-b201-891f1451aa2f.html,therecord.com,en
2026-06-08,Final preparations underway at BC Place ahead of FIFA World Cup,https://www.niagarafallsreview.ca/sports/soccer/final-preparations-underway-at-bc-place-ahead-of-fifa-world-cup/article_22027f1b-ecca-5498-a9a1-d7c2d574a8cb.html,niagarafallsreview.ca,en
2026-06-08,Final preparations underway at BC Place ahead of FIFA World Cup,https://www.thespec.com/sports/soccer/final-preparations-underway-at-bc-place-ahead-of-fifa-world-cup/article_5aa76d0e-e02a-526f-9b41-16b5a0c4306a.html,thespec.com,en
2026-06-08,Final preparations underway at BC Place ahead of FIFA World Cup,https://www.winnipegfreepress.com/sports/soccer/2026/06/08/final-preparations-underway-at-bc-place-ahead-of-fifa-world-cup,winnipegfreepress.com,en
2026-06-08,Final preparations underway at BC Place ahead of FIFA World Cup,https://lethbridgeherald.com/sports/national-sports/2026/06/08/final-preparations-underway-at-bc-place-ahead-of-fifa-world-cup/,lethbridgeherald.com,en
2026-06-08,Final preparations underway at BC Place ahead of FIFA World Cup,https://medicinehatnews.com/sports/national-sports/2026/06/08/final-preparations-underway-at-bc-place-ahead-of-fifa-world-cup/,medicinehatnews.com,en
2026-06-08,Final preparations underway at BC Place ahead of FIFA World Cup,https://www.brandonsun.com/sports/sports-breaking-news/2026/06/08/final-preparations-underway-at-bc-place-ahead-of-fifa-world-cup,brandonsun.com,en
2026-06-08,Final preparations underway at BC Place ahead of FIFA World Cup,https://www.wellandtribune.ca/sports/soccer/final-preparations-underway-at-bc-place-ahead-of-fifa-world-cup/article_2836beb0-27ca-51c7-be61-12aba43d3898.html,wellandtribune.ca,en
2026-06-08,Des frappes ukrainiennes touchent des sites pétroliers en Russie et en Crimée,https://lactualite.com/actualites/des-frappes-ukrainiennes-touchent-des-sites-petroliers-en-russie-et-en-crimee/,lactualite.com,fr
2026-06-08,Olivier Primeau donne une note presque parfaite à cette cantine de la Montérégie et l'achalandage explose,https://www.24heures.ca/olivier-primeau-meilleure-poutine-quebec-taste-test-cantine,24heures.ca,fr
2026-06-08,Législatives en Arménie : une victoire de Pachinian qui affermit le pivot vers l’Europe,https://ici.radio-canada.ca/nouvelle/2260132/election-armenie-pachinian-russie-union-europeenne,radio-canada.ca,fr
2026-06-08,La Russie est-elle un État colonial ?,https://theconversation.com/la-russie-est-elle-un-etat-colonial-283996,theconversation.com,fr
2026-06-08,Élections législatives en Arménie,https://www.lapresse.ca/international/europe/2026-06-08/elections-legislatives-en-armenie/victoire-du-premier-ministre-le-pivot-vers-l-europe-conforte.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-08,Xi Jinping veut porter la relation avec la Corée du Nord à « de nouveaux sommets »,https://www.lapresse.ca/international/asie-et-oceanie/2026-06-08/xi-jinping-veut-porter-la-relation-avec-la-coree-du-nord-a-de-nouveaux-sommets.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-08,Ce que vous avez manqué cette nuit,https://www.lapresse.ca/international/2026-06-08/ce-que-vous-avez-manque-cette-nuit/seisme-aux-philippines-frappes-au-moyen-orient-xi-jinping-en-coree-du-nord.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-08,Élections législatives en Arménie,https://www.lapresse.ca/international/europe/2026-06-08/elections-legislatives-en-armenie/large-victoire-du-premier-ministre-nikol-pachinian.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-08,Chronique de Jean-François Nadeau: De dangereux dévots,https://www.ledevoir.com/opinion/chroniques/986036/dangereux-devots,ledevoir.com,fr
2026-06-08,"Moi aussi, je me souviens d’un Québec blanc",https://www.ledevoir.com/opinion/idees/986021/moi-aussi-je-souviens-quebec-blanc,ledevoir.com,fr
2026-06-08,L’Arménie veut s’émanciper,https://www.ledevoir.com/opinion/chroniques/986015/armenie-veut-emanciper,ledevoir.com,fr
2026-06-07,Avant une visite en Corée du Nord,https://www.lapresse.ca/international/asie-et-oceanie/2026-06-07/avant-une-visite-en-coree-du-nord/xi-jinping-loue-l-amitie-invincible-de-pekin-et-pyongyang.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-08,Xi Jinping loue l’amitié entre Pékin et Pyongyang avant sa visite en Corée du Nord,https://www.ledevoir.com/monde/asie/986072/xi-jinping-loue-amitie-entre-pekin-pyongyang-avant-visite-coree-nord,ledevoir.com,fr
2026-06-07,Les trésors de la boutique Twin-y,https://ici.radio-canada.ca/en-bref/1-10684992/tresors-boutique-twin-y,radio-canada.ca,fr
